id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference;isRefactoring;leftCommit;rightCommit;baseCommit
306;canal;b1dc5bd59f66fdc6df0dbf449d7b9eec8c58452c;com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert;parseQueryEvent(QueryLogEvent, boolean);[272, 271];[209, 275, 196, 277, 278, 218];0;0;0;0;;;
307;canal;10930b9e3d7a006f4c1c0eba42dfa6bfddc0a468;com.alibaba.otter.canal.parse.inbound.mysql.dbsync.SimpleDdlParser;parse(String, String);[93];[80, 81, 82, 83, 84, 85, 86, 87, 79];1;232;1;0;f0ce4b569ecddde2ea7b56fd6bb105c48cf8d6c1;d1afeb754098f745322e354e8bf95dd29240d1cd;a743235eaea5f29b5937e96987b3ffd1d5336cbb
308;commons-ognl;ac73f7e1ae9b6a7833b25d7be9ddc277b1cc952c;org.apache.commons.ognl.OgnlRuntime;isJdk15();[476];[470, 472];0;0;0;0;;;
309;roller;1628c3a3c4425cb39d2aa5197cd94f817c9e935e;org.apache.roller.weblogger.ui.rendering.util.cache.SiteWideCache;generateKey(WeblogPageRequest);[261, 236];[196, 245, 198, 231, 219];0;0;0;0;;;
310;roller;1628c3a3c4425cb39d2aa5197cd94f817c9e935e;org.apache.roller.weblogger.ui.rendering.util.cache.SiteWideCache;generateKey(WeblogFeedRequest);[318];[288, 307, 292, 293, 311, 286];0;0;0;0;;;
311;roller;1628c3a3c4425cb39d2aa5197cd94f817c9e935e;org.apache.roller.weblogger.ui.rendering.util.cache.WeblogPageCache;generateKey(WeblogPageRequest);[209, 234];[192, 169, 218, 171, 204];0;0;0;0;;;
312;roller;1628c3a3c4425cb39d2aa5197cd94f817c9e935e;org.apache.roller.weblogger.ui.rendering.util.cache.WeblogFeedCache;generateKey(WeblogFeedRequest);[188];[195, 165, 167, 185, 170, 171];0;0;0;0;;;
313;roller;0e2fb77da19d6fa0b2d829fc626e8a6482479604;org.apache.roller.selenium.InitialLoginTestIT;setUp();[57, 60];[57, 58, 59, 60, 61, 62, 63];0;0;0;0;;;
314;roller;a963bb123df4591e12bfc0511791d9c79a71c0f7;org.apache.roller.weblogger.ui.core.security.RollerRememberMeServices;RollerRememberMeServices();[37, 38, 39, 41, 42, 43, 45, 46];[48, 37, 38, 39, 41, 42, 43, 44, 45, 46];0;0;0;0;;;
315;roller;a963bb123df4591e12bfc0511791d9c79a71c0f7;org.apache.roller.weblogger.ui.core.security.RollerRememberMeAuthenticationProvider;RollerRememberMeAuthenticationProvider(String);[32, 43];[32, 39, 43];0;0;0;0;;;
316;avro;c299da64ee53de57ea34e589b858d7fe8ada72fd;org.apache.avro.io.parsing.Symbol;flatten(Symbol[], int, Symbol[], int, Map<Sequence,Sequence>, Map<Sequence,List<Fixup>>);[194, 195, 196];[196];0;0;0;0;;;
317;cayenne;63f738d220c9c81649002eaeeef1869dc7d82277;org.apache.cayenne.project.ProjectModule;configure(Binder);[74];[65];0;0;0;0;;;
318;directory-kerby;0ce18e3a426e9617742aee6d7fdba76a6faf58a9;org.apache.kerberos.kerb.crypto.String2keyTest;testWith(TestCase);[448];[440, 441, 445];0;0;0;0;;;
319;accumulo;bf0d1602e26d2bc8bfa5c37c7ef11afa87eedc81;org.apache.accumulo.miniclusterImpl.MiniAccumuloClusterImpl;MiniAccumuloClusterImpl(MiniAccumuloConfigImpl);[267, 268, 269, 270, 271, 272, 273, 274, 179, 180, 277, 181, 182];[289];0;0;0;0;;;
320;accumulo;ff98ee4498b39838d781065b4202508ae50d36cc;org.apache.accumulo.test.functional.ManagerAssignmentIT;testShutdownOnlyTServerWithoutUserTable();[608, 609, 610, 611, 612, 613, 582];[582];0;0;0;0;;;
321;accumulo;19b4c508bf316671af4158d46d49b29eed9caf48;org.apache.accumulo.server.rpc.TServerUtils;getSslServerSocket(int, int, InetAddress, SslConnectionParams);[419];[402];0;0;0;0;;;
322;accumulo;83d2dc24e87641171b2aef3fa3e4e35dc94cf279;org.apache.accumulo.test.functional.ZombieTServer;main(String[]);[169];[130];0;0;0;0;;;
323;accumulo;99b6e252d4b68179927ae101f95ab1d72bbb6fe1;org.apache.accumulo.test.randomwalk.concurrent.CheckBalance;visit(State, Properties);[49, 50];[64, 65, 66, 67, 63];0;0;0;0;;;
324;accumulo;08f0b9ac1691b1d078a691a2b819df56512aa318;org.apache.accumulo.tserver.Tablet;Tablet(TabletServer, Text, KeyExtent, TabletResourceManager, Configuration, VolumeManager, List<LogEntry>, SortedMap<FileRef,DataFileValue>, String, TServerInstance, Set<FileRef>, long, long);[1378];[1265, 1268, 1269, 1257, 1273, 1258, 1262, 1263];1;6;1;0;5f726968ec19de8c37255656933509a9528b40ff;2ef2d88598f5e14f8f96b77fecca66dcd7196448;739082d757c6a0b58380508e92b79ef518030735
325;accumulo;7688eaf0b684a2bb76a0b49bff9a79763d41a8e5;org.apache.accumulo.fate.AdminUtil;prepDelete(ZooStore<T>, IZooReaderWriter, String, String);[192, 193, 194, 199, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191];[168, 169, 170];1;51;1;0;2a8e146e9b3b47087d5f49430a163d0f39245989;b11a03615d583a3f7cc6bebd975d98d3552b83cd;01cb31038099514e9475914e68f180b195434060
326;accumulo;3ad3f8b38f2ac5b1cfeb26edcaa7f014bf13c793;org.apache.accumulo.server.tabletserver.Tablet;split(byte[]);[3506, 3539, 3557, 3542, 3543, 3559, 3544, 3560, 3546, 3562];[3566];1;10;0;1;b02c83fa314c12c716fe3267c561ebbea27ad2d9;2c9dee325c6407b6ce7221521ba536ec0f633061;3c4f4f065a099a01c8c27e367db00cd6ed19bc96
327;accumulo;8312b0740ecdfaff7afd963e8bab91a0bfdeafd1;org.apache.accumulo.core.util.TableDiskUsage;printDiskUsage(AccumuloConfiguration, Collection<String>, FileSystem, Connector, Printer);[241, 242, 243, 244, 245, 127, 239];[242, 244, 245, 127];1;92;1;0;377835dd156924ca49f7a233d17160db76221e7d;a11934dbc7777ddb0f9d46c50dfdb69e5ed653a1;71327ed545ca8aef8a8ad31e108da298e2868018
328;accumulo;4d93300ee39e79417a0e9f270147262326b5c78b;org.apache.accumulo.core.client.impl.thrift.ClientService;isSet(_Fields);[4544, 12349, 12350, 4543];[22448, 22449];0;0;0;0;;;
329;jboss-msc;2109ea6f82b5ab20a1a6b918654f7f0e990a5c06;org.jboss.msc.service.ServiceControllerImpl;dependentStopped();[996, 984, 989];[993];0;0;0;0;;;
330;jboss-msc;2109ea6f82b5ab20a1a6b918654f7f0e990a5c06;org.jboss.msc.service.ServiceControllerImpl;propagateTransitiveAvailability();[840];[840, 841];0;0;0;0;;;
331;jboss-msc;2109ea6f82b5ab20a1a6b918654f7f0e990a5c06;org.jboss.msc.service.ServiceControllerImpl;run();[1731, 1733, 1734, 1736, 1737, 1738, 1739];[1690, 1692];1;20;1;0;98ab9419c2e91f16c31e50f5acf9b5f55a7da7ee;1a17f7befaa22cd08fe07c21033bc450bd09f5f7;62a36257af1bfa4a4ebc289f9f0c0379965477c4
332;jboss-msc;a4e21a3b10f4b4253329bdf153eccd97cc36531a;org.jboss.msc.service.ServiceContainerImpl;doResolve(BatchServiceBuilderImpl<T>, Map<ServiceName,BatchServiceBuilderImpl<?>>);[265];[288, 289, 306, 290, 276, 292, 309];1;0;1;0;26352a640d233dd92851a174a181f6d77bf36fba;9fcb50d7abf665bf5629cf197db708fcb7cea89e;348d205b0eaa11d8dc3415680fb0418424db3c86
333;cron-utils;8b7ce4ad9f822f8a149edcd8b4b1a492a6dd4358;com.cronutils.descriptor.TimeDescriptionStrategy;registerFunctions();[256, 257, 259];[240];1;6;1;0;4f6fb3c01077574271dc8874d32118eb5474f898;9f6136459a869d87b7879e9baa12c7c544138641;e54dbd54df5131c7519d4beaf2780c041a178f76
334;groovy-shell-server;a062e98f0cbb91f5ec0cf9fb2915535c1afdc93c;me.bazhenov.groovysh.GroovyShellService;start();[148];[148, 150];0;0;0;0;;;
335;groovy-shell-server;a062e98f0cbb91f5ec0cf9fb2915535c1afdc93c;me.bazhenov.groovysh.GroovyShellService;buildSshServer();[180, 182];[161, 162, 180, 182];0;0;0;0;;;
336;staxmapper;8df8c6aad07328ccec3c4326485074342d85673b;org.jboss.staxmapper.FormattingXMLStreamWriter;writeEndElement();[208, 196, 199, 200, 205, 206, 207];[196, 199, 200];1;1;1;0;6c21060a407fa75ffb47a90b4aa8a3f929ea08db;625397a3c0056de4fbc20ddf6cddb8f47a00b695;6bb456f73569ad3d76d7a0c958318ac06425f373
337;remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.RemotingConnector;internalRemotingConnect(Map<String,?>);[256, 258, 261, 265, 266, 267, 204, 268, 269, 206, 207, 208, 210, 211, 276, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 224, 225, 226, 227, 230, 232, 234, 235, 236, 240, 241, 242, 243, 245, 246, 247, 248, 252, 253, 254, 255];[256, 258, 261, 269, 206, 207, 248, 217, 219, 252, 253, 254, 255];1;105;1;0;849c1ba2e793648fbcc7db096c779a4cdfeefd68;a4117d9bf5588ef4a21fa3a349e3ffc7b29bdccc;a956a30ff2b88f4c793ae37e689ed81592aafbe3
338;remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.RemotingConnector;internalConnect(Map<String,?>);[176, 178, 182, 120, 121, 123, 124, 172, 125];[172];1;102;1;0;849c1ba2e793648fbcc7db096c779a4cdfeefd68;a4117d9bf5588ef4a21fa3a349e3ffc7b29bdccc;a956a30ff2b88f4c793ae37e689ed81592aafbe3
339;remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.common.JMXRemotingServer;JMXRemotingServer(JMXRemotingConfig);[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 125, 126, 127];[143];0;0;0;0;;;
340;remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.common.JMXRemotingServer;start();[161, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 185, 155, 156, 189, 157];[185, 189];0;0;0;0;;;
341;remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.protocol.v2.ClientConnection;addNotificationListener(ObjectName, NotificationListener, NotificationFilter, Object);[1173, 1195];[1195];1;4;1;0;849c1ba2e793648fbcc7db096c779a4cdfeefd68;a4117d9bf5588ef4a21fa3a349e3ffc7b29bdccc;a956a30ff2b88f4c793ae37e689ed81592aafbe3
342;libsass-maven-plugin;3f55235a63376fa8cff15dabc9138d7a97d92832;wrm.CompilationMojo;execute();[72, 74];[65];0;0;0;0;;;
343;lsdpatch;d71c2128e270a45a018b3d03ba39d18b74b658c3;lsdpatch.LSDPatcher;processArguments(String[]);[112, 113, 118, 119, 120, 121, 105, 106, 107, 108, 109];[128, 109];0;0;0;0;;;
344;lsdpatch;d71c2128e270a45a018b3d03ba39d18b74b658c3;utils.CommandLineFunctions;extractFontToPng(String, int);[70, 71];[74];0;0;0;0;;;
345;lsdpatch;d71c2128e270a45a018b3d03ba39d18b74b658c3;utils.CommandLineFunctions;fontToPng(String, String);[40, 45];[47];0;0;0;0;;;
346;lsdpatch;2d1f4f1cd746930a9ce1236e44a0e8fe1b55391a;kitEditor.Sample;createFromWav(File);[64, 73, 74, 75, 76, 77];[64, 62, 63];0;0;0;0;;;
347;flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);[295, 315];[292, 310];0;0;0;0;;;
348;flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);[295, 315];[292, 310];0;0;0;0;;;
349;flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);[228, 181];[175];0;0;0;0;;;
350;flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);[228, 181];[175];0;0;0;0;;;
351;ggplot;e2841b05bab86e238732649229f3d0a2834badf7;org.beastmachine.util.NumberFormatter;format(double);[32, 35, 36, 42, 10, 11, 43, 44, 12, 13, 45, 14, 46, 15, 16, 17, 54, 31];[15];0;0;0;0;;;
352;flume-ftp-source;2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);[194];[179, 174];0;0;0;0;;;
353;flume-ftp-source;2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);[194];[179, 174];0;0;0;0;;;
354;dependency-check-sonar-plugin;f0032e903f332c22e4beb65b317edcafb7fdf2cf;org.sonar.dependencycheck.DependencyCheckPlugin;define(Context);[66, 54, 73, 60];[74, 75, 76, 78, 79];1;2;1;0;0fbbfe26315c8cff715b08c614670989901aeefc;801282bd403a83d7c7bbf8fa83dc4ad6b6f5bbc0;0d83563e7bcef6a5e63275ba835f144a93e03799
355;dependency-check-sonar-plugin;b3cbcd1d5b0a89d5651398bc0afd9bf04b204183;org.sonar.dependencycheck.base.DependencyCheckMetrics;REPORT;[117];[114];1;1;1;0;64e5a244761eb7c11334ee42d9b6f5b734b202bf;64a20550b8633495a6442fdbbbb3b562fd7b6b73;0d83563e7bcef6a5e63275ba835f144a93e03799
356;java-iban;981e0311705b2f83cabb82c9c9e098952960b248;nl.garvelink.iban.CountryCodesParameterizedTest;PARAMETERS;[128, 130, 134, 71, 135, 104, 105, 75, 76, 111, 144, 112, 82, 114, 152, 89, 153, 90, 155, 91];[104];0;0;0;0;;;
357;java-iban;981e0311705b2f83cabb82c9c9e098952960b248;nl.garvelink.iban.CountryCodes;COUNTRY_CODES;[48, 118, 78];[78];0;0;0;0;;;
358;java-iban;981e0311705b2f83cabb82c9c9e098952960b248;nl.garvelink.iban.CountryCodes;COUNTRY_IBAN_LENGTHS;[144, 149, 214, 174];[149];0;0;0;0;;;
359;java-iban;981e0311705b2f83cabb82c9c9e098952960b248;nl.garvelink.iban.IBANFieldsCompat;BANK_CODE_BRANCH_CODE;[99, 180, 134, 103, 104, 109, 174];[134, 109];0;0;0;0;;;
360;naether;cb2ae6004ec0fefd7cc67071c3a54026b53c795a;com.slackworks.naether.maven.Project;getDependencies(List<String>, boolean);[216, 223];[208, 217, 219];1;90;1;0;47bb1adc497205b347bf837ba6b9f6d40e26b6fb;b3ecff0a3f9d3b62996dfedeeb038d74c8a963a7;81a8b7749f7e645f6703670ea89fd9b534febab6
361;steam-api;d66bbf30a8cbde1b42642b487bbd96bce502e3c8;nl.pvanassen.steam.http.Http;handleConnection(HttpRequestBase, Handle, int);[128, 129, 133, 122, 123, 124, 125, 126, 127];[112];0;0;0;0;;;
362;discovery;99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;update(List<GatewayStrategyRouteEntity>);[102, 87, 121, 90, 92, 94, 110];[87];1;1;1;0;a5a645b7496ddd0c4647abc6b1d8334d561f1eb4;eeef4711d6e2f12a03b2956bda837b06311feea1;c99de3026c640382f2559455fe841b94925333b1
363;discovery;99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6;com.nepxion.discovery.plugin.strategy.zuul.route.DefaultZuulStrategyRoute;retrieve();[64, 65, 66, 69, 70, 71, 72, 73, 75, 76, 80, 81, 84, 86, 60, 61, 62];[62];0;0;0;0;;;
364;steam-api;a1bad87e53a54905a1d5614ce4d0fe23c5c4228c;nl.pvanassen.steam.http.Http;post(String, Map<String,String>, Handle, String);[188];[187, 188];0;0;0;0;;;
365;discovery;b71b398b74eea4b8684bfdb091c43e58b627403d;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;update(List<GatewayStrategyRouteEntity>);[102, 87, 121, 90, 92, 94, 110];[87];1;1;1;0;a5a645b7496ddd0c4647abc6b1d8334d561f1eb4;eeef4711d6e2f12a03b2956bda837b06311feea1;c99de3026c640382f2559455fe841b94925333b1
366;discovery;b71b398b74eea4b8684bfdb091c43e58b627403d;com.nepxion.discovery.plugin.strategy.zuul.route.DefaultZuulStrategyRoute;retrieve();[64, 65, 68, 70, 71, 72, 74, 75, 76, 79, 80, 83, 85, 59, 60, 61, 62, 63];[61];0;0;0;0;;;
367;storm-cassandra-cql;756905cd9e592caaaa963739029bca5d46d20b77;com.hmsonline.trident.cql.CqlClientFactory;CqlClientFactory(String, String, ConsistencyLevel, ConsistencyLevel);[48];[55];0;0;0;0;;;
368;storm-cassandra-cql;756905cd9e592caaaa963739029bca5d46d20b77;com.hmsonline.trident.cql.CqlClientFactory;getCluster();[94];[92];0;0;0;0;;;
369;plexus-archiver;ffbe4ff823d97858eead3a1a50c42f8454177392;org.codehaus.plexus.archiver.tar.TarUnArchiver;execute();[85];[84, 85];0;0;0;0;;;
370;plexus-compiler;cd19909909a08932fa7b7fad1442ab146489715d;org.codehaus.plexus.compiler.eclipse.EclipseJavaCompiler;performCompile(CompilerConfiguration);[224, 225, 226, 227, 229, 230, 234, 219, 223, 191];[188, 189, 190, 191];0;0;0;0;;;
371;plexus-archiver;732496b53a30504d85ae187c3e73788084c9be55;org.codehaus.plexus.archiver.tar.TarUnArchiver;execute();[83];[82, 83];0;0;0;0;;;
372;geoip-api-java;49ecb07cc82f13aa1a25857de424be43c88368c1;com.maxmind.geoip.regionName;regionNameByCode(String, String);[4103, 6160, 6161, 6162, 1043, 2067, 6166, 6167, 5144, 6168, 6169, 26, 6170, 28, 6172, 29, 6173, 30, 6174, 6175, 3103, 6176, 6178, 6179, 6180, 1060, 6181, 6182, 6183, 6184, 6185, 4138, 6186, 43, 2092, 1075, 1076, 3124, 1077, 1078, 1079, 1080, 4153, 1081, 1082, 6203, 1083, 2107, 60, 1084, 1085, 8253, 1086, 1087, 8255, 8256, 1088, 1089, 8257, 8258, 1090, 1091, 5187, 8259, 8260, 1092, 8261, 1093, 1094, 8262, 8263, 1095, 1096, 2120, 8264, 1097, 8265, 8266, 1098, 1099, 8267, 3147, 4172, 8268, 1100, 1101, 8269, 6222, 1102, 8270, 1103, 8271, 8272, 1104, 8273, 8274, 7251, 8275, 2131, 7252, 8276, 7253, 8277, 7254, 8278, 8279, 7255, 7256, 8280, 7257, 8281, 7258, 8282, 7259, 8283, 8284, 7260, 8285, 7261, 8286, 7262, 8287, 7263, 7264, 8288, 8289, 7265, 8290, 7266, 8291, 8292, 7268, 8293, 7269, 7270, 8294, 7271, 1127, 8295, 7272, 8296, 8297, 7273, 7274, 8298, 8299, 7275, 8300, 7276, 8301, 8302, 8303, 7280, 8304, 6257, 8305, 4209, 8306, 3186, 8307, 8308, 8309, 8310, 8311, 6264, 8312, 8313, 8314, 8315, 5244, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 2178, 7299, 131, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 1164, 8333, 4238, 7310, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 150, 2199, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 3231, 8351, 8352, 8353, 8354, 7331, 6307, 8355, 4259, 8356, 8357, 1189, 8358, 8359, 4263, 8360, 6313, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 177, 8369, 8370, 8371, 8372, 8373, 8374, 3254, 8375, 2232, 8376, 8378, 7356, 5311, 4288, 6340, 6341, 6342, 6343, 6344, 6346, 202, 1244, 4317, 5346, 8419, 6371, 7399, 241, 4338, 5371, 7422, 8452, 1285, 3343, 2320, 8467, 7445, 4375, 7452, 292, 2344, 1322, 4398, 313, 6458, 7483, 1345, 6465, 6468, 4421, 8520, 5450, 332, 4430, 3412, 7514, 5469, 7527, 1410, 7558, 6535, 3467, 4499, 7571, 3482, 5546, 1479, 4552, 8649, 5585, 1496, 477, 4575, 482, 3555, 6627, 486, 4583, 8680, 4585, 5612, 4594, 1529, 6650, 8703, 511, 2560, 3594, 525, 526, 6671, 2576, 528, 5653, 1564, 1579, 6700, 557, 7731, 5684, 7732, 8756, 7734, 7743, 4671, 7744, 6721, 7745, 7747, 7749, 7750, 7752, 1610, 8779, 4686, 5715, 7765, 3677, 8800, 2656, 1645, 2670, 6770, 5750, 1660, 2685, 7816, 5769, 1673, 6794, 650, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 7825, 6802, 6803, 6805, 3736, 5792, 1696, 6850, 3779, 711, 6859, 5845, 3810, 1767, 746, 3837, 5888, 2816, 781, 2839, 2848, 808, 2863, 7990, 833, 4934, 4935, 4936, 4937, 4938, 1866, 4939, 4940, 4941, 4942, 4943, 4944, 8017, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 860, 4956, 8028, 4957, 3934, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4969, 881, 3953, 2934, 1913, 4990, 3974, 2951, 8083, 5023, 1958, 938, 4014, 4015, 4016, 4019, 4020, 4025, 4034, 4043, 8140, 5074, 983, 5081, 2012, 2013, 2015, 4074, 2030, 3056, 5108, 5117, 1022];[4103, 6160, 6161, 6162, 1043, 2067, 6166, 6167, 5144, 6168, 6169, 26, 6170, 28, 6172, 29, 6173, 30, 6174, 6175, 3103, 6176, 6178, 6179, 6180, 1060, 6181, 6182, 6183, 6184, 6185, 4138, 6186, 43, 2092, 1075, 1076, 3124, 1077, 1078, 1079, 1080, 4153, 1081, 1082, 6203, 1083, 2107, 60, 1084, 1085, 8253, 1086, 1087, 8255, 8256, 1088, 1089, 8257, 8258, 1090, 1091, 5187, 8259, 8260, 1092, 8261, 1093, 1094, 8262, 8263, 1095, 1096, 2120, 8264, 1097, 8265, 8266, 1098, 1099, 8267, 3147, 4172, 8268, 1100, 1101, 8269, 6222, 1102, 8270, 1103, 8271, 8272, 1104, 8273, 8274, 7251, 8275, 2131, 7252, 8276, 7253, 8277, 7254, 8278, 8279, 7255, 7256, 8280, 7257, 8281, 7258, 8282, 7259, 8283, 8284, 7260, 8285, 7261, 8286, 7262, 8287, 7263, 7264, 8288, 8289, 7265, 8290, 7266, 8291, 8292, 7268, 8293, 7269, 7270, 8294, 7271, 1127, 8295, 7272, 8296, 8297, 7273, 7274, 8298, 8299, 7275, 8300, 7276, 8301, 7277, 8302, 7278, 8303, 7280, 8304, 6257, 8305, 4209, 8306, 3186, 8307, 8308, 8309, 8310, 8311, 6264, 8312, 8313, 8314, 8315, 5244, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 2178, 7299, 131, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 1164, 8333, 4238, 7310, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 150, 2199, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 3231, 8351, 8352, 8353, 8354, 7331, 6307, 8355, 4259, 8356, 8357, 1189, 8358, 8359, 4263, 8360, 6313, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 177, 8369, 8370, 8371, 8372, 8373, 8374, 3254, 8375, 2232, 8376, 8378, 7356, 5311, 4288, 6340, 6341, 6342, 6343, 6344, 6346, 202, 1244, 4317, 5346, 8419, 6371, 7399, 241, 4338, 5371, 7422, 8449, 8450, 8452, 1285, 3343, 2320, 8467, 7445, 4375, 7452, 292, 2344, 1322, 4398, 313, 6458, 7483, 1345, 6465, 6468, 4421, 8520, 5450, 332, 4430, 3412, 7514, 5469, 7527, 1410, 7558, 6535, 3467, 4499, 7571, 3482, 5546, 1479, 4552, 8649, 5585, 1496, 477, 4575, 482, 3555, 6627, 486, 4583, 8680, 4585, 5612, 4594, 1529, 6650, 8703, 511, 2560, 3594, 525, 526, 6671, 2576, 528, 5653, 1564, 1579, 6700, 557, 7731, 5684, 7732, 8756, 7734, 7743, 4671, 7744, 6721, 7745, 7747, 7749, 7750, 7752, 1610, 8779, 4686, 5715, 7765, 3677, 8800, 2656, 1645, 2670, 6770, 5750, 1660, 2685, 7816, 5769, 1673, 6794, 650, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 7825, 6802, 6803, 6805, 3736, 5792, 1696, 6850, 3779, 711, 6859, 5845, 3810, 1767, 746, 3837, 5888, 2816, 781, 2839, 2848, 808, 2863, 7990, 833, 4934, 4935, 4936, 4937, 4938, 1866, 4939, 4940, 4941, 4942, 4943, 4944, 8017, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 860, 4956, 8028, 4957, 3934, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4969, 881, 3953, 2934, 1913, 4990, 3974, 2951, 8083, 5023, 1958, 938, 4014, 4015, 4016, 4019, 4020, 4025, 4034, 4043, 8140, 5074, 983, 5081, 2012, 2013, 2015, 4074, 2030, 3056, 5108, 5117, 1022];0;0;0;0;;;
373;gwtbootstrap3;06aa5c07dae8f30904c70a5987c614e0620e66bd;com.svenjacobs.gwtbootstrap3.demo.client.DemoEntryPoint;onModuleLoad();[432, 433, 429, 430, 431];[143];0;0;0;0;;;
374;jopt-simple;257ac04e6ceefb074788b8c35a8e0287f0af6bef;joptsimple.internal.Columns;piecesOfEmbeddedLine(String, int);[75];[77];1;7;0;1;13b86cf1192da6dfd09c4e1930cdde6505fc1821;f8204f10f17771cf653ce862a523a2387ce5cd4f;22147ce151a33a5f0fa1733723aa871a000fc4ef
375;ez18n;acee2a6039d3810a8424f77fb7b72017b31bd92d;org.ez18n.apt.processor.CSVReportProcessor;process(Set<?extendsTypeElement>, RoundEnvironment);[98];[116];1;1;1;0;b7cadc87f3b62d0e6ebf49608417a50f8666da7b;5c913b3a4e8dfeb9b9c1d268fc5684f327ffcfad;d6324d67a2acd77d30adc4f162a5527abde1a766
376;jgralab;f475191b1bb19e089d61d4d35056c1306db833a9;de.uni_koblenz.jgralab.greql2.optimizer.PathExistenceToDirectedPathExpressionOptimizer;optimize(GreqlEvaluator, Greql2);[109];[107];0;0;0;0;;;
377;onebusaway-application-modules;ba2d6fe10eae216d17524dc64f80ae34df5adef6;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;groupTripUpdatesAndVehiclePositions(MonitoredResult, FeedMessage, FeedMessage);[240, 209, 210, 238, 239];[197, 198, 199, 200, 201, 202, 203, 204];0;0;0;0;;;
378;onebusaway-application-modules;a21c48b8807544c88faf02f00c51ae2bd26d3d8b;org.onebusaway.presentation.impl.realtime.SiriSupport;fillMonitoredVehicleJourney(MonitoredVehicleJourneyStructure, TripBean, ArrivalAndDepartureBean, TripStatusBean, StopBean, OnwardCallsMode, PresentationService, TransitDataService, int, List<TimepointPredictionRecord>, boolean, long, boolean, boolean);[272, 304, 273, 268, 316, 269, 286, 271];[272, 273, 268, 316, 269];0;0;0;0;;;
