id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference
372;geoip-api-java;49ecb07cc82f13aa1a25857de424be43c88368c1;com.maxmind.geoip.regionName;regionNameByCode(String, String);[4103, 6160, 6161, 6162, 1043, 2067, 6166, 6167, 5144, 6168, 6169, 26, 6170, 28, 6172, 29, 6173, 30, 6174, 6175, 3103, 6176, 6178, 6179, 6180, 1060, 6181, 6182, 6183, 6184, 6185, 4138, 6186, 43, 2092, 1075, 1076, 3124, 1077, 1078, 1079, 1080, 4153, 1081, 1082, 6203, 1083, 2107, 60, 1084, 1085, 8253, 1086, 1087, 8255, 8256, 1088, 1089, 8257, 8258, 1090, 1091, 5187, 8259, 8260, 1092, 8261, 1093, 1094, 8262, 8263, 1095, 1096, 2120, 8264, 1097, 8265, 8266, 1098, 1099, 8267, 3147, 4172, 8268, 1100, 1101, 8269, 6222, 1102, 8270, 1103, 8271, 8272, 1104, 8273, 8274, 7251, 8275, 2131, 7252, 8276, 7253, 8277, 7254, 8278, 8279, 7255, 7256, 8280, 7257, 8281, 7258, 8282, 7259, 8283, 8284, 7260, 8285, 7261, 8286, 7262, 8287, 7263, 7264, 8288, 8289, 7265, 8290, 7266, 8291, 8292, 7268, 8293, 7269, 7270, 8294, 7271, 1127, 8295, 7272, 8296, 8297, 7273, 7274, 8298, 8299, 7275, 8300, 7276, 8301, 8302, 8303, 7280, 8304, 6257, 8305, 4209, 8306, 3186, 8307, 8308, 8309, 8310, 8311, 6264, 8312, 8313, 8314, 8315, 5244, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 2178, 7299, 131, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 1164, 8333, 4238, 7310, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 150, 2199, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 3231, 8351, 8352, 8353, 8354, 7331, 6307, 8355, 4259, 8356, 8357, 1189, 8358, 8359, 4263, 8360, 6313, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 177, 8369, 8370, 8371, 8372, 8373, 8374, 3254, 8375, 2232, 8376, 8378, 7356, 5311, 4288, 6340, 6341, 6342, 6343, 6344, 6346, 202, 1244, 4317, 5346, 8419, 6371, 7399, 241, 4338, 5371, 7422, 8452, 1285, 3343, 2320, 8467, 7445, 4375, 7452, 292, 2344, 1322, 4398, 313, 6458, 7483, 1345, 6465, 6468, 4421, 8520, 5450, 332, 4430, 3412, 7514, 5469, 7527, 1410, 7558, 6535, 3467, 4499, 7571, 3482, 5546, 1479, 4552, 8649, 5585, 1496, 477, 4575, 482, 3555, 6627, 486, 4583, 8680, 4585, 5612, 4594, 1529, 6650, 8703, 511, 2560, 3594, 525, 526, 6671, 2576, 528, 5653, 1564, 1579, 6700, 557, 7731, 5684, 7732, 8756, 7734, 7743, 4671, 7744, 6721, 7745, 7747, 7749, 7750, 7752, 1610, 8779, 4686, 5715, 7765, 3677, 8800, 2656, 1645, 2670, 6770, 5750, 1660, 2685, 7816, 5769, 1673, 6794, 650, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 7825, 6802, 6803, 6805, 3736, 5792, 1696, 6850, 3779, 711, 6859, 5845, 3810, 1767, 746, 3837, 5888, 2816, 781, 2839, 2848, 808, 2863, 7990, 833, 4934, 4935, 4936, 4937, 4938, 1866, 4939, 4940, 4941, 4942, 4943, 4944, 8017, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 860, 4956, 8028, 4957, 3934, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4969, 881, 3953, 2934, 1913, 4990, 3974, 2951, 8083, 5023, 1958, 938, 4014, 4015, 4016, 4019, 4020, 4025, 4034, 4043, 8140, 5074, 983, 5081, 2012, 2013, 2015, 4074, 2030, 3056, 5108, 5117, 1022];[4103, 6160, 6161, 6162, 1043, 2067, 6166, 6167, 5144, 6168, 6169, 26, 6170, 28, 6172, 29, 6173, 30, 6174, 6175, 3103, 6176, 6178, 6179, 6180, 1060, 6181, 6182, 6183, 6184, 6185, 4138, 6186, 43, 2092, 1075, 1076, 3124, 1077, 1078, 1079, 1080, 4153, 1081, 1082, 6203, 1083, 2107, 60, 1084, 1085, 8253, 1086, 1087, 8255, 8256, 1088, 1089, 8257, 8258, 1090, 1091, 5187, 8259, 8260, 1092, 8261, 1093, 1094, 8262, 8263, 1095, 1096, 2120, 8264, 1097, 8265, 8266, 1098, 1099, 8267, 3147, 4172, 8268, 1100, 1101, 8269, 6222, 1102, 8270, 1103, 8271, 8272, 1104, 8273, 8274, 7251, 8275, 2131, 7252, 8276, 7253, 8277, 7254, 8278, 8279, 7255, 7256, 8280, 7257, 8281, 7258, 8282, 7259, 8283, 8284, 7260, 8285, 7261, 8286, 7262, 8287, 7263, 7264, 8288, 8289, 7265, 8290, 7266, 8291, 8292, 7268, 8293, 7269, 7270, 8294, 7271, 1127, 8295, 7272, 8296, 8297, 7273, 7274, 8298, 8299, 7275, 8300, 7276, 8301, 7277, 8302, 7278, 8303, 7280, 8304, 6257, 8305, 4209, 8306, 3186, 8307, 8308, 8309, 8310, 8311, 6264, 8312, 8313, 8314, 8315, 5244, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 2178, 7299, 131, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 1164, 8333, 4238, 7310, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 150, 2199, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 3231, 8351, 8352, 8353, 8354, 7331, 6307, 8355, 4259, 8356, 8357, 1189, 8358, 8359, 4263, 8360, 6313, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 177, 8369, 8370, 8371, 8372, 8373, 8374, 3254, 8375, 2232, 8376, 8378, 7356, 5311, 4288, 6340, 6341, 6342, 6343, 6344, 6346, 202, 1244, 4317, 5346, 8419, 6371, 7399, 241, 4338, 5371, 7422, 8449, 8450, 8452, 1285, 3343, 2320, 8467, 7445, 4375, 7452, 292, 2344, 1322, 4398, 313, 6458, 7483, 1345, 6465, 6468, 4421, 8520, 5450, 332, 4430, 3412, 7514, 5469, 7527, 1410, 7558, 6535, 3467, 4499, 7571, 3482, 5546, 1479, 4552, 8649, 5585, 1496, 477, 4575, 482, 3555, 6627, 486, 4583, 8680, 4585, 5612, 4594, 1529, 6650, 8703, 511, 2560, 3594, 525, 526, 6671, 2576, 528, 5653, 1564, 1579, 6700, 557, 7731, 5684, 7732, 8756, 7734, 7743, 4671, 7744, 6721, 7745, 7747, 7749, 7750, 7752, 1610, 8779, 4686, 5715, 7765, 3677, 8800, 2656, 1645, 2670, 6770, 5750, 1660, 2685, 7816, 5769, 1673, 6794, 650, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 7825, 6802, 6803, 6805, 3736, 5792, 1696, 6850, 3779, 711, 6859, 5845, 3810, 1767, 746, 3837, 5888, 2816, 781, 2839, 2848, 808, 2863, 7990, 833, 4934, 4935, 4936, 4937, 4938, 1866, 4939, 4940, 4941, 4942, 4943, 4944, 8017, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 860, 4956, 8028, 4957, 3934, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4969, 881, 3953, 2934, 1913, 4990, 3974, 2951, 8083, 5023, 1958, 938, 4014, 4015, 4016, 4019, 4020, 4025, 4034, 4043, 8140, 5074, 983, 5081, 2012, 2013, 2015, 4074, 2030, 3056, 5108, 5117, 1022];0;0;0
373;gwtbootstrap3;06aa5c07dae8f30904c70a5987c614e0620e66bd;com.svenjacobs.gwtbootstrap3.demo.client.DemoEntryPoint;onModuleLoad();[432, 433, 429, 430, 431];[143];0;0;0
374;jopt-simple;257ac04e6ceefb074788b8c35a8e0287f0af6bef;joptsimple.internal.Columns;piecesOfEmbeddedLine(String, int);[75];[77];1;7;0
375;ez18n;acee2a6039d3810a8424f77fb7b72017b31bd92d;org.ez18n.apt.processor.CSVReportProcessor;process(Set<?extendsTypeElement>, RoundEnvironment);[98];[116];1;1;1
376;jgralab;f475191b1bb19e089d61d4d35056c1306db833a9;de.uni_koblenz.jgralab.greql2.optimizer.PathExistenceToDirectedPathExpressionOptimizer;optimize(GreqlEvaluator, Greql2);[109];[107];0;0;0
377;onebusaway-application-modules;ba2d6fe10eae216d17524dc64f80ae34df5adef6;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;groupTripUpdatesAndVehiclePositions(MonitoredResult, FeedMessage, FeedMessage);[240, 209, 210, 238, 239];[197, 198, 199, 200, 201, 202, 203, 204];0;0;0
378;onebusaway-application-modules;a21c48b8807544c88faf02f00c51ae2bd26d3d8b;org.onebusaway.presentation.impl.realtime.SiriSupport;fillMonitoredVehicleJourney(MonitoredVehicleJourneyStructure, TripBean, ArrivalAndDepartureBean, TripStatusBean, StopBean, OnwardCallsMode, PresentationService, TransitDataService, int, List<TimepointPredictionRecord>, boolean, long, boolean, boolean);[272, 304, 273, 268, 316, 269, 286, 271];[272, 273, 268, 316, 269];0;0;0
379;crest;debd617d636fa3bbd231ee31d499b5cbecd5a34a;org.tomitribe.crest.maven.CrestCommandLoaderDescriptorGeneratorMojo;execute();[62];[73];1;2;0
380;crest;debd617d636fa3bbd231ee31d499b5cbecd5a34a;org.tomitribe.crest.cmds.processors.Commands;load();[168];[183, 184];1;1;0
381;crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.CmdGroup;complete(String, int);[119];[151];1;0;1
382;crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.processors.OptionParam;getSeparatedValues(String);[53];[54];1;1;0
383;crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.CmdMethod;convert(Arguments, Needed, List<Param>);[537];[557];1;1;0
384;crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.CmdMethod;getCommand(String, String, Map<String,String>, Map<String,String>, List<String>, Set<String>);[806];[784, 801, 787, 781, 782];1;2;1
385;crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.CmdMethod;checkRequired(Map<String,String>);[891];[906];1;1;1
386;crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.utils.CommandLine;translateCommandline(String);[43];[32];0;0;0
387;crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.processors.Help;Item(OptionParam, String);[139];[147, 175];1;1;1
388;crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.processors.Help;optionHelp(Class<?>, String, Collection<OptionParam>, PrintStream);[56, 78];[50, 85];1;1;0
389;crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cli.impl.CommandParser;toArgs(String);[28, 29];[24];0;0;0
390;nfe;a4be269d5dc77dafeedaa7986ce331f1dac5bfae;com.fincatto.documentofiscal.utils.DFAssinaturaDigital;getPrivateKeyEntry();[137];[128, 130, 132, 136, 137, 124, 125, 126, 127];0;0;0
391;nfe;a4be269d5dc77dafeedaa7986ce331f1dac5bfae;com.fincatto.documentofiscal.utils.DFAssinaturaDigital;assinarDocumento(Reader, Writer, String);[87];[80, 81, 82, 83, 84, 85, 86, 87, 88];1;2;1
392;crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.Main;processSystemProperties(String[]);[200];[206, 207];0;0;0
393;crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.Main;complete(String, int);[221];[241, 223];1;1;0
394;crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.OverloadedCmdMethod;help(PrintStream);[114];[99];0;0;0
395;crest;73469538cdc04b36ea4d09dccedc1cc50780904a;org.tomitribe.crest.cmds.CmdMethod;convert(Arguments, Needed, List<Param>);[432, 433, 434, 436, 438, 439, 440];[481, 483, 485, 433, 466, 467, 469, 470, 471, 472, 473, 475, 476, 477, 479];1;217;1
396;jgralab;70c7b81959da8e726b6fc1bdaae4fd78c940bc87;de.uni_koblenz.jgralabtest.greql2.ParserTest;testForallExpression();[502];[508];0;0;0
397;nfe;eae6aafc07ee7019d90ad6fcee9afd164d2cfe85;com.fincatto.documentofiscal.DFUnidadeFederativaTest;deveRepresentarOCodigoCorretamente();[146, 147];[18, 19, 106, 107];0;0;0
398;toml4j;a3edb55e9c0c40f0620c3b8c4480864a2f07f46c;com.moandjiezana.toml.NumberConverter;convert(String);[32, 80, 65, 81, 20, 25, 41, 26, 62, 79, 63];[51, 21, 37, 39, 58, 45];1;6;0
399;jgralab;70c7b81959da8e726b6fc1bdaae4fd78c940bc87;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCardinalitySetComprehension(SetComprehensionEvaluator, GraphSize);[315];[312];0;0;0
400;toml4j;c4027ed2d5a685734a83306fdd1a4ed41f473f60;com.moandjiezana.toml.Results;addValue(String, Object);[150];[144, 145, 146, 147, 150, 139, 140, 141, 142, 143];1;11;0
401;onebusaway-application-modules;5c66122666e40d6132746e130691f6e9bd615d30;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;getBlockStartTimeForTripStartTime(BlockInstance, AgencyAndId, int);[467, 469, 470, 471];[467, 468, 469, 470, 471];0;0;0
402;onebusaway-application-modules;5c66122666e40d6132746e130691f6e9bd615d30;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;getTripDescriptorAsBlockDescriptor(MonitoredResult, TripDescriptor, long);[560, 563, 556];[560, 561, 563, 515, 532, 555, 507, 556, 493];1;1;1
403;nfe;4ac342c432689950341e05b7e8397f2ff793dbe4;com.fincatto.documentofiscal.nfe400.webservices.consultacadastro.CadConsultaCadastro4Stub;consultaCadastro(CadConsultaCadastro4Stub.NfeDadosMsg);[148, 149, 152];[148, 149];0;0;0
404;nfe;4ac342c432689950341e05b7e8397f2ff793dbe4;com.fincatto.documentofiscal.nfe400.webservices.consultacadastro.CadConsultaCadastro4Stub;startconsultaCadastro(CadConsultaCadastro4Stub.NfeDadosMsg, CadConsultaCadastro4CallbackHandler);[227, 228, 231];[227, 228];0;0;0
405;nfe;e74a5e0a7663af58116cda89208a08f1589e0ff1;com.fincatto.documentofiscal.DFUnidadeFederativaTest;deveRepresentarOCodigoCorretamente();[64, 65, 66];[60];0;0;0
406;nfe;e844ec0fb51e9a8692e52dd917a51c8f6efbad5c;com.fincatto.documentofiscal.nfe.webservices.distribuicao.WSDistribuicaoNFe;gerarNFDistribuicaoInt(String, DFUnidadeFederativa, String, String);[92, 93];[93];1;9;1
407;jboss-modules;b2fe3c9d938f81405cf60e29685a1b634fe8257a;org.jboss.modules.MavenArtifactUtil;downloadFile(String, String, File);[341];[337, 338, 339, 341, 344, 346, 347];1;2;0
408;jboss-modules;86ed5a70b195eb0e6dc7b43826b5bad32ec93232;org.jboss.modules.ModuleLoader;defineModule(ModuleSpec);[170];[161];0;0;0
409;nfe;2d5f9f7706d2f94ece669cdae9f8e7e79fd6c48b;com.fincatto.documentofiscal.transformers.DFRegistryMatcher;DFRegistryMatcher();[33];[95];0;0;0
410;jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseResources(File, XMLStreamReader, ModuleSpec);[405];[412];0;0;0
411;jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseRootElement(File, XMLStreamReader, ModuleSpec);[249];[254];0;0;0
412;jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseDocument(File, XMLStreamReader, ModuleSpec);[226];[228, 229, 235];0;0;0
413;jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseModuleContents(File, XMLStreamReader, ModuleSpec);[303];[288, 294, 314, 315, 316, 287];0;0;0
414;jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseDependencies(XMLStreamReader, ModuleSpec);[332];[338];0;0;0
415;nfe;aef846d91a4beba88798661101d13ef8090ce54e;com.fincatto.documentofiscal.transformers.DFRegistryMatcher;DFRegistryMatcher();[128, 129, 130, 131, 132, 122, 123, 124, 125, 126, 127];[144];0;0;0
416;jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.schema.impl.SchemaImpl;getVertexCreateMethod(QualifiedName, QualifiedName);[1221, 1222];[1220, 1221, 1222, 1223, 1225, 1226, 1227];0;0;0
417;jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.schema.impl.SchemaImpl;commit();[465, 484, 470, 486, 489, 474];[464, 465, 466, 467, 484, 468, 469, 470, 486, 489, 474];0;0;0
418;jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.evaluator.vertexeval.FunctionApplicationEvaluator;getFunctionName();[86, 88];[88];0;0;0
419;jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.schema.impl.EdgeClassImpl;addSuperClass(EdgeClass);[144, 145, 146, 147, 137, 138];[144, 145, 146, 147, 134, 135, 136, 137, 138, 140, 141, 142];0;0;0
420;nfe;f5098f55c819dc8fc490d4feefefbde97c9c1d55;com.fincatto.nfe310.FabricaDeObjetosFake;getConfig();[321, 307, 308, 309, 310, 326];[306, 291, 307, 308, 309, 310, 311, 296, 316, 301, 286];0;0;0
421;jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCostsGreql2Expression(Greql2ExpressionEvaluator, GraphSize);[690, 682, 683, 684, 686];[690, 682, 683, 686];0;0;0
422;jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCostsConditionalExpression(ConditionalExpressionEvaluator, GraphSize);[465, 467, 469, 470, 472, 473, 458, 475, 460, 477, 463, 479];[465, 467, 470, 472, 458, 475, 460, 477];0;0;0
423;jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCostsBackwardVertexSet(BackwardVertexSetEvaluator, GraphSize);[416, 420, 407, 408, 409, 411, 413, 414, 415];[407, 408, 409, 413, 414, 415];0;0;0
424;jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.GraphIO;writeHierarchy(Package, AttributedElementClass);[870, 871, 873];[868, 870, 871, 873];0;0;0
425;jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.evaluator.fa.SimpleTransition;SimpleTransition(State, State, AllowedEdgeDirection, JValueTypeCollection, String);[228, 229, 231, 232, 233, 234, 235, 236];[228, 229, 231, 234, 236];0;0;0
426;jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.optimizer.CommonSubgraphOptimizer;mergeSourcePositionsBelow(Greql2Vertex, Greql2Vertex);[274, 276, 277, 278, 271];[274, 277, 278, 271];0;0;0
427;jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.schema.impl.CollectionDomainImpl;CollectionDomainImpl(Schema, QualifiedName, Domain);[55, 56, 57, 58, 59];[55, 56, 57, 58, 59, 62];0;0;0
428;jgralab;7280e66b283a5941b96f6fbf22e8795bf70b0d47;de.uni_koblenz.jgralab.impl.GraphBaseImpl;internalDeleteEdge(Edge);[938, 939, 940];[965];0;0;0
429;jgralab;7280e66b283a5941b96f6fbf22e8795bf70b0d47;de.uni_koblenz.jgralab.codegenerator.SchemaCodeGenerator;createGraphFactoryMethod();[230];[144, 145, 146, 147, 148, 149, 143];0;0;0
430;jgralab;d530577887bef4780cb227f3724bee93a2684214;de.uni_koblenz.jgralab.impl.trans.EdgeImpl;setPrevIncidenceInternal(IncidenceImpl);[322, 338];[336, 310];0;0;0
431;mes;16cf6469ef16ac6ef627544b000a348ac8181054;com.qcadoo.plugin.internal.manager.PluginManagerInstallTest;shouldFailureInstallEnabledPluginWithUnsitisfiedDependencies();[353, 370, 356, 367];[368, 353, 370, 356, 367];0;0;0
432;mes;16cf6469ef16ac6ef627544b000a348ac8181054;com.qcadoo.plugin.internal.manager.PluginManagerInstallTest;shouldNotInstallEnabledPluginIfCannotInstall();[464, 449, 468, 454];[464, 449, 465, 468, 454, 471];0;0;0
433;mes;55a021fd583f7e03838e5f64874d2cf48777c6c7;com.qcadoo.mes.core.data.internal.DataAccessServiceImpl;save(String, Entity);[60];[80, 81, 85, 78, 79];1;48;1
434;java-libpst;c4092b6aa4bf8d1d48bf15d72abd7de6fe8a4723;com.pff.PSTObject;createJavaString(byte[], int, String);[507, 508, 509];[517, 518, 519, 520, 521, 523, 524];0;0;0
435;dcm4che;751257d4699542e73929367a83fe59d2989fafca;org.dcm4che3.opencv.NativeJPEGImageWriter;write(IIOMetadata, IIOImage, ImageWriteParam);[144, 134, 151, 135, 136, 137, 138];[134, 151, 138, 140, 141];1;5;0
436;dcm4che;751257d4699542e73929367a83fe59d2989fafca;org.dcm4che3.opencv.NativeJLSImageWriter;write(IIOMetadata, IIOImage, ImageWriteParam);[129, 133, 104, 110, 111, 112, 113, 114, 146, 115, 116, 117, 155];[142, 143];0;0;0
437;podam;738f766483f1779ebb144f9ae1950e6780c62c53;uk.co.jemos.podam.api.PodamFactoryImpl;manufacturePojoInternal(Class<T>, Map<Class<?>,Integer>, Type);[1594, 1595];[1495, 1399, 1400, 1401, 1402, 1403];0;0;0
438;cloudconductor-server;d27ec8030f47886baaac3272b5a7f4b815d88052;de.cinovo.cloudconductor.server.rest.impl.ConfigValueImpl;get(String, String, String);[102, 103, 104, 90, 91, 108, 92, 93, 94, 111, 95];[98, 99, 95];0;0;0
439;cloudconductor-server;ebfad18ac0eb756cccc7e244f741b92d57f2fef8;de.cinovo.cloudconductor.server.impl.rest.AgentImpl;notifyPackageState(String, String, PackageState);[165];[124];1;2;1
440;netphony-network-protocols;07041eaa5a5fe329a0efbcecbe079f3323b65462;es.tid.tests.TestPCEPCommons;createAllFields(Object);[240, 241, 242, 235, 236, 237, 206, 238, 239, 207];[208, 209, 210, 212, 200, 201, 202, 203, 204, 205, 206, 207];0;0;0
441;netphony-network-protocols;cfab35baf55c9496446ba24b76345d8e52145511;es.tid.pce.pcep.constructs.PCEPIntiatedLSP;decode(byte[], int);[224, 192, 256, 161, 198, 326, 294, 232, 168, 264, 174, 240, 209, 146, 309, 278, 216, 346, 284, 191];[224, 192, 256, 288, 161, 198, 326, 294, 232, 168, 264, 174, 240, 209, 146, 309, 278, 151, 216, 346, 378, 284, 287, 191];0;0;0
442;datasift-java;be06e5debddb07eb337ae8c84897bc47873f59f7;org.datasift.Historic;reloadData();[481, 485, 489, 478, 479];[481, 485, 478, 479];1;0;1
443;datasift-java;22b7bbde53faf387e103eaa31078f6ba9960bc68;org.datasift.streamconsumer.HttpMultiThread;run();[208, 205, 206, 207];[134, 138, 139, 172, 142, 143, 144, 145, 146, 147, 148, 117, 149, 150, 118, 151, 152, 153, 154, 155, 156, 157];1;4;1
444;camus;5b74b04dd711168ab082d2aec6363675f8eb6a87;com.linkedin.camus.etl.kafka.CamusJob;run(Class<?extendsInputFormat>, Class<?extendsOutputFormat>);[373];[371, 399];0;0;0
445;datasift-java;27ae5e0af9801b9e37cd960e12136404eae3676e;org.datasift.streamconsumer.HttpMultiThread;run();[150, 168, 169, 106, 171, 91, 172, 143];[106, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 91, 94];1;6;1
446;datasift-java;27ae5e0af9801b9e37cd960e12136404eae3676e;org.datasift.streamconsumer.HttpThread;run();[176, 178, 179, 86, 150, 94, 175, 79];[133, 134, 136, 137, 138, 139, 140, 141, 175, 79, 144, 176, 145, 82, 178, 147, 179, 148, 149, 86, 150, 151, 94];1;2;1
447;camus;b9c601035667c2880778667d7cb559af238ed745;com.linkedin.camus.etl.kafka.coders.JsonStringMessageDecoder;decode(byte[]);[98, 99, 67, 101, 102, 103, 72];[67, 68, 69, 70, 71, 72];1;7;1
448;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testCompile_Failure();[153, 156];[154, 157, 158, 159];0;0;0
449;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testCompile_SuccessThenFailure();[177, 197, 200, 187, 174];[178, 179, 180, 175];0;0;0
450;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testValidate_Success();[53, 40, 43];[41, 44, 45, 46];1;3;1
451;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testValidate_SuccessThenFailure();[98, 85, 88, 108, 111];[86, 89, 90, 91];0;0;0
452;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testGetCreatedAt();[218, 221];[224, 219, 222, 223];1;1;1
453;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testCompile_Success();[129, 132, 142];[130, 133, 134, 135];0;0;0
454;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testValidate_Failure();[64, 67];[65, 68, 69, 70];0;0;0
455;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testSetAndGet();[70, 74];[72, 75, 76, 77];0;0;0
456;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testCompile_Failure();[224, 221];[225, 226, 227, 222];1;1;1
457;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testCompile_SuccessThenFailure();[277, 246, 280, 249];[256, 257, 247, 265, 250, 251, 252];1;159;1
458;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testValidate_Success();[81, 84];[98, 82, 85, 86, 87, 90, 91];1;192;1
459;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testGetConsumer();[328, 330];[329, 331, 332, 333, 335];1;2;1
460;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testConstructionWithDefinition();[58, 61];[64, 59, 62, 63];0;0;0
461;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testValidate_SuccessThenFailure();[165, 168, 136, 139];[145, 146, 153, 137, 140, 141, 142];1;176;0
462;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testCompile_Success();[192, 189];[208, 193, 194, 195, 199, 200, 190];1;148;1
463;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testValidate_Failure();[114, 111];[112, 115, 116, 117];0;0;0
464;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestUser;testCreateDefinition_NonEmpty();[65, 67];[66, 68, 69, 70];1;1;1
465;datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestUser;testRateLimits();[74];[76];1;0;1
